1703157381,Palos Heights,57381,17031,17
1703157394,Palos Hills,57394,17031,17
1703157407,Palos Park,57407,17031,17
1703157732,Park Forest,57732,17031,17
1703157875,Park Ridge,57875,17031,17
1703159572,Phoenix,59572,17031,17
1703161314,Posen,61314,17031,17
1703162016,Prospect Heights,62016,17031,17
1703163706,Richton Park,63706,17031,17
1703164278,Riverdale,64278,17031,17
1703164304,River Forest,64304,17031,17
1703164343,River Grove,64343,17031,17
1703164421,Riverside,64421,17031,17
1703164616,Robbins,64616,17031,17
1703165338,Rolling Meadows,65338,17031,17
1703165806,Roselle,65806,17031,17
1703165819,Rosemont,65819,17031,17
1703167769,Sauk Village,67769,17031,17
1703168003,Schaumburg,68003,17031,17
1703168081,Schiller Park,68081,17031,17
1703170122,Skokie,70122,17031,17
1703170629,South Chicago Heights,70629,17031,17
1703170850,South Holland,70850,17031,17
1703172520,Steger,72520,17031,17
1703172676,Stickney,72676,17031,17
1703172923,Stone Park,72923,17031,17
1703173157,Streamwood,73157,17031,17
1703173638,Summit,73638,17031,17
1703175185,Thornton,75185,17031,17
1703175484,Tinley Park,75484,17031,17
1703180047,Westchester,80047,17031,17
1703180242,Western Springs,80242,17031,17
1703180450,Westhaven,80450,17031,17
1703181087,Wheeling,81087,17031,17
1703182049,Willow Springs,82049,17031,17
1703182075,Wilmette,82075,17031,17
1703182530,Winnetka,82530,17031,17
1703183518,Worth,83518,17031,17
1703364707,Robinson,64707,17033,17
1703511618,Casey,11618,17035,17
1703719161,De Kalb,19161,17037,17
1703728898,Genoa,28898,17037,17
1703767548,Sandwich,67548,17037,17
1703774223,Sycamore,74223,17037,17
1703915001,Clinton,15001,17039,17
1704101881,Arcola,1881,17041,17
1704176407,Tuscola,76407,17041,17
1704177941,Villa Grove,77941,17041,17
1704300243,Addison,243,17043,17
1704303012,Aurora,3012,17043,17
1704304013,Bartlett,4013,17043,17
1704304078,Batavia,4078,17043,17
1704305248,Bensenville,5248,17043,17
1704306587,Bloomingdale,6587,17043,17
1704307133,Bolingbrook,7133,17043,17
1704309980,Burr Ridge,9980,17043,17
1704311332,Carol Stream,11332,17043,17
1704314000,Chicago,14000,17043,17
1704314572,Clarendon Hills,14572,17043,17
1704318628,Darien,18628,17043,17
1704320591,Downers Grove,20591,17043,17
1704323256,Elk Grove Village,23256,17043,17
1704323620,Elmhurst,23620,17043,17
1704329730,Glendale Heights,29730,17043,17
1704329756,Glen Ellyn,29756,17043,17
1704332746,Hanover Park,32746,17043,17
1704335307,Hinsdale,35307,17043,17
1704337907,Itasca,37907,17043,17
1704343939,Lisle,43939,17043,17
1704344407,Lombard,44407,17043,17
1704351622,Naperville,51622,17043,17
1704354534,Oak Brook,54534,17043,17
1704365806,Roselle,65806,17043,17
1704366703,St Charles,66703,17043,17
1704368003,Schaumburg,68003,17043,17
1704377993,Villa Park,77993,17043,17
1704378929,Warrenville,78929,17043,17
1704380060,West Chicago,80060,17043,17
1704380645,Westmont,80645,17043,17
1704381048,Wheaton,81048,17043,17
1704381919,Willowbrook,81919,17043,17
1704382400,Winfield,82400,17043,17
1704382985,Wood Dale,82985,17043,17
1704383245,Woodridge,83245,17043,17
1704557628,Paris,57628,17045,17
1704922736,Effingham,22736,17049,17
1705177317,Vandalia,77317,17051,17
1705358239,Paxton,58239,17053,17
1705505300,Benton,5300,17055,17
1705514286,Christopher,14286,17055,17
1705580333,West Frankfort,80333,17055,17
1705711007,Canton,11007,17057,17
1705725531,Farmington,25531,17057,17
1705743055,Lewistown,43055,17057,17
1706111462,Carrollton,11462,17061,17
1706181256,White Hall,81256,17061,17
1706315170,Coal City,15170,17063,17
1706321358,Dwight,21358,17063,17
1706350491,Morris,50491,17063,17
1706545824,Mc Leansboro,45824,17065,17
1706711527,Carthage,11527,17067,17
1706732434,Hamilton,32434,17067,17
1707315235,Coal Valley,15235,17073,17
1707328430,Galva,28430,17073,17
1707328846,Geneseo,28846,17073,17
1707331485,Green Rock,31485,17073,17
1707339727,Kewanee,39727,17073,17
1707579228,Watseka,79228,17075,17
1707711163,Carbondale,11163,17077,17
1707751453,Murphysboro,51453,17077,17
1707952844,Newton,52844,17079,17
1708151180,Mount Vernon,51180,17081,17
1708338414,Jerseyville,38414,17083,17
1708528300,Galena,28300,17085,17
1708900685,Algonquin,685,17089,17
1708903012,Aurora,3012,17089,17
1708903883,Barrington Hills,3883,17089,17
1708904078,Batavia,4078,17089,17
1708911358,Carpentersville,11358,17089,17
1708921696,East Dundee,21696,17089,17
1708923074,Elgin,23074,17089,17
1708928872,Geneva,28872,17089,17
1708950218,Montgomery,50218,17089,17
1708953442,North Aurora,53442,17089,17
1708966703,St Charles,66703,17089,17
1708970720,South Elgin,70720,17089,17
1709107471,Bourbonnais,7471,17091,17
1709107744,Bradley,7744,17091,17
1709138934,Kankakee,38934,17091,17
1709146500,Manteno,46500,17091,17
1709149893,Momence,49893,17091,17
1709350218,Montgomery,50218,17093,17
1709356887,Oswego,56887,17093,17
1709360352,Plano,60352,17093,17
1709367548,Sandwich,67548,17093,17
1709384038,Yorkville,84038,17093,17
1709500113,Abingdon,113,17095,17
1709528326,Galesburg,28326,17095,17
1709540416,Knoxville,40416,17095,17
1709701595,Antioch,1595,17097,17
1709702154,Arlington Heights,2154,17097,17
1709703844,Barrington,3844,17097,17
1709703883,Barrington Hills,3883,17097,17
1709709447,Buffalo Grove,9447,17097,17
1709718992,Deerfield,18992,17097,17
1709727442,Fox Lake,27442,17097,17
1709728248,Gages Lake,28248,17097,17
1709731121,Grayslake,31121,17097,17
1709732018,Gurnee,32018,17097,17
1709734722,Highland Park,34722,17097,17
1709734865,Highwood,34865,17097,17
1709740910,Lake Bluff,40910,17097,17
1709741105,Lake Forest,41105,17097,17
1709741742,Lake Zurich,41742,17097,17
1709743250,Libertyville,43250,17097,17
1709743666,Lincolnshire,43666,17097,17
1709743770,Lindenhurst,43770,17097,17
1709751349,Mundelein,51349,17097,17
1709753559,North Chicago,53559,17097,17
1709757654,Park City,57654,17097,17
1709764538,Riverwoods,64538,17097,17
1709766027,Round Lake,66027,17097,17
1709766040,Round Lake Beach,66040,17097,17
1709766066,Round Lake Park,66066,17097,17
1709777694,Vernon Hills,77694,17097,17
1709779267,Wauconda,79267,17097,17
1709779293,Waukegan,79293,17097,17
1709781087,Wheeling,81087,17097,17
1709782686,Winthrop Harbor,82686,17097,17
1709784220,Zion,84220,17097,17
1709942184,La Salle,42184,17099,17
1709947150,Marseilles,47150,17099,17
1709948333,Mendota,48333,17099,17
1709955353,Oglesby,55353,17099,17
1709956926,Ottawa,56926,17099,17
1709959234,Peru,59234,17099,17
1709973170,Streator,73170,17099,17
1710142405,Lawrenceville,42405,17101,17
1710320162,Dixon,20162,17103,17
1710521358,Dwight,21358,17105,17
1710524764,Fairbury,24764,17105,17
1710561015,Pontiac,61015,17105,17
1710573170,Streator,73170,17105,17
1710743536,Lincoln,43536,17107,17
1710910110,Bushnell,10110,17109,17
1710945889,Macomb,45889,17109,17
1711100685,Algonquin,685,17111,17
1711103883,Barrington Hills,3883,17111,17
1711111592,Cary,11592,17111,17
1711117887,Crystal Lake,17887,17111,17
1711127442,Fox Lake,27442,17111,17
1711127533,Fox River Grove,27533,17111,17
1711133331,Harvard,33331,17111,17
1711141183,Lake In The Hills,41183,17111,17
1711145694,Mc Henry,45694,17111,17
1711146786,Marengo,46786,17111,17
1711182842,Wonder Lake,82842,17111,17
1711183349,Woodstock,83349,17111,17
1711306613,Bloomington,6613,17113,17
1711342971,Le Roy,42971,17113,17
1711353234,Normal,53234,17113,17
1711518823,Decatur,18823,17115,17
1711551206,Mount Zion,51206,17115,17
1711711202,Carlinville,11202,17117,17
1711729236,Gillespie,29236,17117,17
1711753039,Nilwood,53039,17117,17
1711772403,Staunton,72403,17117,17
1711778149,Virden,78149,17117,17
1711901114,Alton,1114,17119,17
1711905599,Bethalto,5599,17119,17
1711915599,Collinsville,15599,17119,17
1711921553,East Alton,21553,17119,17
1711922697,Edwardsville,22697,17119,17
1711925141,Fairview Heights,25141,17119,17
1711929639,Glen Carbon,29639,17119,17
1711930926,Granite City,30926,17119,17
1711934670,Highland,34670,17119,17
1711945993,Madison,45993,17119,17
1711947397,Maryville,47397,17119,17
1711965884,Rosewood Heights,65884,17119,17
1711971240,South Roxanna,71240,17119,17
1711976199,Troy,76199,17119,17
1711977473,Venice,77473,17119,17
1711983271,Wood River,83271,17119,17
1712112164,Centralia,12164,17121,17
1712167236,Salem,67236,17121,17
1712334163,Henry,34163,17123,17
1712533513,Havana,33513,17125,17
1712547475,Mason City,47475,17125,17
1712748645,Metropolis,48645,17127,17
1712959312,Petersburg,59312,17129,17
1713100646,Aledo,646,17131,17
1713315833,Columbia,15833,17133,17
1713379150,Waterloo,79150,17133,17
1713535047,Hillsboro,35047,17135,17
1713543965,Litchfield,43965,17135,17
1713553169,Nokomis,53169,17135,17
1713738115,Jacksonville,38115,17137,17
1713770889,South Jacksonville,70889,17137,17
1713973495,Sullivan,73495,17139,17
1714150998,Mount Morris,50998,17141,17
1714156484,Oregon,56484,17141,17
1714160937,Polo,60937,17141,17
1714164746,Rochelle,64746,17141,17
1714304039,Bartonville,4039,17143,17
1714314117,Chillicothe,14117,17143,17
1714358447,Pekin,58447,17143,17
1714359000,Peoria,59000,17143,17
1714359026,Peoria Heights,59026,17143,17
1714365403,Rome,65403,17143,17
1714521267,Du Quoin,21267,17145,17
1714559884,Pinckneyville,59884,17145,17
1714750244,Monticello,50244,17147,17
1714960222,Pittsfield,60222,17149,17
1715713139,Chester,13139,17157,17
1715763043,Red Bud,63043,17157,17
1715771448,Sparta,71448,17157,17
1715955912,Olney,55912,17159,17
1716115235,Coal Valley,15235,17161,17
1716122073,East Moline,22073,17161,17
1716149009,Milan,49009,17161,17
1716149867,Moline,49867,17161,17
1716165078,Rock Island,65078,17161,17
1716169979,Silvis,69979,17161,17
1716300958,Alorton,958,17163,17
1716304845,Belleville,4845,17163,17
1716310370,Cahokia,10370,17163,17
1716311644,Caseyville,11644,17163,17
1716312203,Centreville,12203,17163,17
1716315599,Collinsville,15599,17163,17
1716321254,Dupo,21254,17163,17
1716322255,East St Louis,22255,17163,17
1716324933,Fairmont City,24933,17163,17
1716325141,Fairview Heights,25141,17163,17
1716327806,Freeburg,27806,17163,17
1716342496,Lebanon,42496,17163,17
1716346955,Marissa,46955,17163,17
1716347423,Mascoutah,47423,17163,17
1716349386,Millstadt,49386,17163,17
1716355249,O:Fallon,55249,17163,17
1716368328,Scott Afb,68328,17163,17
1716374119,Swansea,74119,17163,17
1716379085,Washington Park,79085,17163,17
1716523009,Eldorado,23009,17165,17
1716533136,Harrisburg,33136,17165,17
1716702921,Auburn,2921,17167,17
1716712684,Chatham,12684,17167,17
1716758174,Pawnee,58174,17167,17
1716764486,Riverton,64486,17167,17
1716772000,Springfield,72000,17167,17
1716778149,Virden,78149,17167,17
1716966339,Rushville,66339,17169,17
1717369186,Shelbyville,69186,17173,17
1717727884,Freeport,27884,17177,17
1717917549,Creve Coeur,17549,17179,17
1717922164,East Peoria,22164,17179,17
1717947111,Marquette Heights,47111,17179,17
1717950621,Morton,50621,17179,17
1717958447,Pekin,58447,17179,17
1717959026,Peoria Heights,59026,17179,17
1717979033,Washington,79033,17179,17
1718101543,Anna,1543,17181,17
1718318563,Danville,18563,17183,17
1718328963,Georgetown,28963,17183,17
1718336061,Hoopeston,36061,17183,17
1718375276,Tilton,75276,17183,17
1718380931,Westville,80931,17183,17
1718550868,Mount Carmel,50868,17185,17
1718750010,Monmouth,50010,17187,17
1718951700,Nashville,51700,17189,17
1719124816,Fairfield,24816,17191,17
1719311293,Carmi,11293,17193,17
1719528144,Fulton,28144,17195,17
1719550530,Morrison,50530,17195,17
1719564928,Rock Falls,64928,17195,17
1719572546,Sterling,72546,17195,17
1719707133,Bolingbrook,7133,17197,17
1719707770,Braidwood,7770,17197,17
1719712476,Channahon,12476,17197,17
1719717458,Crest Hill,17458,17197,17
1719717523,Crete,17523,17197,17
1719727624,Frankfort,27624,17197,17
1719738570,Joliet,38570,17197,17
1719744225,Lockport,44225,17197,17
1719749854,Mokena,49854,17197,17
1719751622,Naperville,51622,17197,17
1719752584,New Lenox,52584,17197,17
1719757732,Park Forest,57732,17197,17
1719759052,Peotone,59052,17197,17
1719760287,Plainfield,60287,17197,17
1719764902,Rockdale,64902,17197,17
1719765442,Romeoville,65442,17197,17
1719769758,Shorewood,69758,17197,17
1719772520,Steger,72520,17197,17
1719775484,Tinley Park,75484,17197,17
1719776935,Park Forest South,76935,17197,17
1719782101,Wilmington,82101,17197,17
1719911514,Carterville,11514,17199,17
1719934358,Herrin,34358,17199,17
1719938544,Johnston City,38544,17199,17
1719946916,Marion,46916,17199,17
1720145031,Loves Park,45031,17201,17
1720165000,Rockford,65000,17201,17
1720170590,South Beloit,70590,17201,17
1720323737,El Paso,23737,17203,17
1720324543,Eureka,24543,17203,17
1720359026,Peoria Heights,59026,17203,17
1800104888,Berne,4888,18001,18
1800117074,Decatur,17074,18001,18
1800325000,Fort Wayne,25000,18003,18
1800352992,New Haven,52992,18003,18
1800514734,Columbus,14734,18005,18
1800520404,Edinburg,20404,18005,18
1800725180,Fowler,25180,18007,18
1800919054,Dunkirk,19054,18009,18
1800932242,Hartford City,32242,18009,18
1801142624,Lebanon,42624,18011,18
1801186372,Zionsville,86372,18011,18
1801517614,Delphi,17614,18015,18
1801744658,Logansport,44658,18017,18
1801912124,Charlestown,12124,18019,18
1801912934,Clarksville,12934,18019,18
1801938358,Jeffersonville,38358,18019,18
1801968670,Sellersburg,68670,18019,18
1802107174,Brazil,7174,18021,18
1802325324,Frankfort,25324,18023,18
1802780504,Washington,80504,18027,18
1802902782,Aurora,2782,18029,18
1802929448,Greendale,29448,18029,18
1802942462,Lawrenceburg,42462,18029,18
1803129718,Greensburg,29718,18031,18
1803302674,Auburn,2674,18033,18
1803309532,Butler,9532,18033,18
1803326386,Garrett,26386,18033,18
1803500802,Albany,802,18035,18
1803551876,Muncie,51876,18035,18
1803586084,Yorktown,86084,18035,18
1803735284,Huntingburg,35284,18037,18
1803737782,Jasper,37782,18037,18
1803919072,Dunlap,19072,18039,18
1803920728,Elkhart,20728,18039,18
1803928386,Goshen,28386,18039,18
1803952020,Nappanee,52020,18039,18
1804114950,Connersville,14950,18041,18
1804352326,New Albany,52326,18043,18
1804502620,Attica,2620,18045,18
1804515490,Covington,15490,18045,18
1804703664,Batesville,3664,18047,18
1804708182,Brookville,8182,18047,18
1804965214,Rochester,65214,18049,18
1805124250,Fort Branch,24250,18051,18
1805155710,Oakland City,55710,18051,18
1805162046,Princeton,62046,18051,18
1805322432,Fairmount,22432,18053,18
1805327054,Gas City,27054,18053,18
1805346908,Marion,46908,18053,18
1805377966,Upland,77966,18053,18
1805544190,Linton,44190,18055,18
1805710342,Carmel,10342,18057,18
1805712628,Cicero,12628,18057,18
1805754180,Noblesville,54180,18057,18
1805782700,Westfield,82700,18057,18
1805916336,Cumberland,16336,18059,18
1805924286,Fortville,24286,18059,18
1805929520,Greenfield,29520,18059,18
1806115256,Corydon,15256,18061,18
1806308416,Brownsburg,8416,18063,18
1806316804,Danville,16804,18063,18
1806360246,Plainfield,60246,18063,18
1806549014,Middletown,49014,18065,18
1806552740,New Castle,52740,18065,18
1806740392,Kokomo,40392,18067,18
1806935302,Huntington,35302,18069,18
1807108470,Brownstown,8470,18071,18
1807168832,Seymour,68832,18071,18
1807317704,De Motte,17704,18073,18
1807363792,Rensselaer,63792,18073,18
1807519054,Dunkirk,19054,18075,18
1807561236,Portland,61236,18075,18
1807731216,Hanover,31216,18077,18
1807745990,Madison,45990,18077,18
1807955116,North Vernon,55116,18079,18
1808120404,Edinburg,20404,18081,18
1808125450,Franklin,25450,18081,18
1808129898,Greenwood,29898,18081,18
1808153874,New Whiteland,53874,18081,18
1808305176,Bicknell,5176,18083,18
1808379208,Vincennes,79208,18083,18
1808552020,Nappanee,52020,18085,18
1808574744,Syracuse,74744,18085,18
1808580306,Warsaw,80306,18085,18
1808584950,Winona Lake,84950,18085,18
1808911062,Cedar Lake,11062,18089,18
1808916138,Crown Point,16138,18089,18
1808919270,Dyer,19270,18089,18
1808919486,East Chicago,19486,18089,18
1808927000,Gary,27000,18089,18
1808930042,Griffith,30042,18089,18
1808931000,Hammond,31000,18089,18
1808933466,Highland,33466,18089,18
1808934114,Hobart,34114,18089,18
1808941535,Lake Station,41535,18089,18
1808945144,Lowell,45144,18089,18
1808948528,Merrillville,48528,18089,18
1808951912,Munster,51912,18089,18
1808952776,New Chicago,52776,18089,18
1808966852,St John,66852,18089,18
1808968220,Schererville,68220,18089,18
1808984122,Whiting,84122,18089,18
1809142246,La Porte,42246,18091,18
1809144784,Long Beach,44784,18091,18
1809148798,Michigan City,48798,18091,18
1809176328,Trail Creek,76328,18091,18
1809183420,Westville,83420,18091,18
1809304114,Bedford,4114,18093,18
1809349950,Mitchell,49950,18093,18
1809500910,Alexandria,910,18095,18
1809501468,Anderson,1468,18095,18
1809512376,Chesterfield,12376,18095,18
1809521070,Elwood,21070,18095,18
1809704204,Beech Grove,4204,18097,18
1809716336,Cumberland,16336,18097,18
1809736000,Indianapolis,36000,18097,18
1809742426,Lawrence,42426,18097,18
1809771486,Southport,71486,18097,18
1809771828,Speedway,71828,18097,18
1809907318,Bremen,7318,18099,18
1809960822,Plymouth,60822,18099,18
1810144910,Loogootee,44910,18101,18
1810359328,Peru,59328,18103,18
1810505860,Bloomington,5860,18105,18
1810520800,Ellettsville,20800,18105,18
1810715742,Crawfordsville,15742,18107,18
1810947448,Martinsville,47448,18109,18
1810950976,Mooresville,50976,18109,18
1811339402,Kendallville,39402,18113,18
1811343686,Ligonier,43686,18113,18
1811757780,Paoli,57780,18117,18
1811971972,Spencer,71972,18119,18
1812165520,Rockville,65520,18121,18
1812375248,Tell City,75248,18123,18
1812559364,Petersburg,59364,18125,18
1812712412,Chesterton,12412,18127,18
1812732818,Hebron,32818,18127,18
1812761092,Portage,61092,18127,18
1812761164,Porter,61164,18127,18
1812778326,Valparaiso,78326,18127,18
1812951732,Mount Vernon,51732,18129,18
1813329358,Greencastle,29358,18133,18
1813500802,Albany,802,18135,18
1813577768,Union City,77768,18135,18
1813584752,Winchester,84752,18135,18
1813703664,Batesville,3664,18137,18
1813966438,Rushville,66438,18139,18
1814149932,Mishawaka,49932,18141,18
1814171000,South Bend,71000,18141,18
1814302800,Austin,2800,18143,18
1814368526,Scottsburg,68526,18143,18
1814569318,Shelbyville,69318,18145,18
1814765484,Rockport,65484,18147,18
1814940374,Knox,40374,18149,18
1815101666,Angola,1666,18151,18
1815374006,Sullivan,74006,18153,18
1815740788,Lafayette,40788,18157,18
1815782862,West Lafayette,82862,18157,18
1815921070,Elwood,21070,18159,18
1815975986,Tipton,75986,18159,18
1816322000,Evansville,22000,18163,18
1816513780,Clinton,13780,18165,18
1816775428,Terre Haute,75428,18167,18
1816783384,West Terre Haute,83384,18167,18
1816954954,North Manchester,54954,18169,18
1816979370,Wabash,79370,18169,18
1817306616,Boonville,6616,18173,18
1817312034,Chandler,12034,18173,18
1817352650,Newburgh,52650,18173,18
1817567464,Salem,67464,18175,18
1817709874,Cambridge City,9874,18177,18
1817764260,Richmond,64260,18177,18
1817906220,Bluffton,6220,18179,18
1818150760,Monticello,50760,18181,18
1818314716,Columbia City,14716,18183,18
1900582740,Waukon,82740,19005,19
1900712315,Centerville,12315,19007,19
1900903655,Audubon,3655,19009,19
1901105590,Belle Plaine,5590,19011,19
1901181210,Vinton,81210,19011,19
1901311755,Cedar Falls,11755,19013,19
1901325995,Evansdale,25995,19013,19
1901382425,Waterloo,82425,19013,19
1901507480,Boone,7480,19015,19
1901782875,Waverly,82875,19017,19
1901938100,Independence,38100,19019,19
1902175630,Storm Lake,75630,19021,19
1902711080,Carroll,11080,19027,19
1902903520,Atlantic,3520,19029,19
1903178285,Tipton,78285,19031,19
1903186070,Wilton,86070,19031,19
1903314025,Clear Lake City,14025,19033,19
1903350160,Mason City,50160,19033,19
1903513080,Cherokee,13080,19035,19
1903756100,New Hampton,56100,19037,19
1903959835,Osceola,59835,19039,19
1904174280,Spencer,74280,19041,19
1904510135,Camanche,10135,19045,19
1904514430,Clinton,14430,19045,19
1904521180,De Witt,21180,19045,19
1904719945,Denison,19945,19047,19
1904900505,Adel,505,19049,19
1904962355,Perry,62355,19049,19
1905107030,Bloomfield,7030,19051,19
1905342960,Lamoni,42960,19053,19
1905523115,Dyersville,23115,19055,19
1905548810,Manchester,48810,19055,19
1905709550,Burlington,9550,19057,19
1905783685,West Burlington,83685,19057,19
1905974415,Spirit Lake,74415,19059,19
1906122395,Dubuque,22395,19061,19
1906123115,Dyersville,23115,19061,19
1906325860,Estherville,25860,19063,19
1906558620,Oelwein,58620,19065,19
1906584765,West Union,84765,19065,19
1906712765,Charles City,12765,19067,19
1906933960,Hampton,33960,19069,19
1907172525,Shenandoah,72525,19071,19
1907339450,Jefferson,39450,19073,19
1907533195,Grundy Center,33195,19075,19
1907983145,Webster City,83145,19079,19
1908128380,Forest City,28380,19081,19
1908129955,Garner,29955,19081,19
1908324465,Eldora,24465,19083,19
1908338640,Iowa Falls,38640,19083,19
1908552860,Missouri Valley,52860,19085,19
1908754705,Mount Pleasant,54705,19087,19
1908917220,Cresco,17220,19089,19
1909137560,Humboldt,37560,19091,19
1909749215,Maquoketa,49215,19097,19
1909956505,Newton,56505,19099,19
1910126445,Fairfield,26445,19101,19
1910316230,Coralville,16230,19103,19
1910338595,Iowa City,38595,19103,19
1910501990,Anamosa,1990,19105,19
1910553625,Monticello,53625,19105,19
1910901135,Algona,1135,19109,19
1911128605,Fort Madison,28605,19111,19
1911140845,Keokuk,40845,19111,19
1911312000,Cedar Rapids,12000,19113,19
1911335940,Hiawatha,35940,19113,19
1911349485,Marion,49485,19113,19
1911354840,Mount Vernon,54840,19113,19
1911712720,Chariton,12720,19117,19
1911968160,Rock Rapids,68160,19119,19
1912186520,Winterset,86520,19121,19
1912359925,Oskaloosa,59925,19123,19
1912542015,Knoxville,42015,19125,19
1912562040,Pella,62040,19125,19
1912749755,Marshalltown,49755,19127,19
1912916230,Coralville,16230,19129,19
1912931350,Glenwood,31350,19129,19
1913159745,Osage,59745,19131,19
1913359115,Onawa,59115,19133,19
1913500910,Albia,910,19135,19
1913766135,Red Oak,66135,19137,19
1913955110,Muscatine,55110,19139,19
1913984315,West Liberty,84315,19139,19
1913986070,Wilton,86070,19139,19
1914172390,Sheldon,72390,19141,19
1914372975,Sibley,72975,19143,19
1914513575,Clarinda,13575,19145,19
1914572525,Shenandoah,72525,19145,19
1914725590,Emmetsburg,25590,19147,19
1914944400,Le Mars,44400,19149,19
1915301630,Altoona,1630,19153,19
1915302305,Ankeny,2305,19153,19
1915310765,Carlisle,10765,19153,19
1915314520,Clive,14520,19153,19
1915321000,Des Moines,21000,19153,19
1915339765,Johnston,39765,19153,19
1915363525,Pleasant Hill,63525,19153,19
1915379950,Urbandale,79950,19153,19
1915383910,West De Moines,83910,19153,19
1915386250,Windsor Heights,86250,19153,19
1915511215,Carter Lake,11215,19155,19
1915516860,Council Bluffs,16860,19155,19
1915733105,Grinnell,33105,19157,19
1916169645,Sac City,69645,19161,19
1916306355,Bettendorf,6355,19163,19
1916319000,Davenport,19000,19163,19
1916324600,Eldridge,24600,19163,19
1916344085,Le Claire,44085,19163,19
1916534500,Harlan,34500,19165,19
1916735265,Hawarden,35265,19167,19
1916759475,Orange City,59475,19167,19
1916768205,Rock Valley,68205,19167,19
1916772390,Sheldon,72390,19167,19
1916773290,Sioux Center,73290,19167,19
1916901855,Ames,1855,19169,19
1916955695,Nevada,55695,19169,19
1916975675,Story City,75675,19169,19
1917177115,Tama,77115,19171,19
1917178510,Toledo,78510,19171,19
1917517265,Creston,17265,19175,19
1917960465,Ottumwa,60465,19179,19
1918110765,Carlisle,10765,19181,19
1918138280,Indianola,38280,19181,19
1918157675,Norwalk,57675,19181,19
1918382335,Washington,82335,19183,19
1918728515,Fort Dodge,28515,19187,19
1918928380,Forest City,28380,19189,19
1919119405,Decorah,19405,19191,19
1919373335,Sioux City,73335,19193,19
1919705680,Belmond,5680,19197,19
1919713620,Clarion,13620,19197,19
1919723250,Eagle Grove,23250,19197,19
2000134300,Iola,34300,20001,20
2000325925,Garnett,25925,20003,20
2000502900,Atchison,2900,20005,20
2000745500,Medicine Lodge,45500,20007,20
2000920425,Ellinwood,20425,20009,20
2000928300,Great Bend,28300,20009,20
2000932550,Hoisington,32550,20009,20
2001124000,Fort Scott,24000,20011,20
2001331675,Hiawatha,31675,20013,20
2001501800,Andover,1800,20015,20
2001503300,Augusta,3300,20015,20
2001520075,El Dorado,20075,20015,20
2002104625,Baxter Springs,4625,20021,20
2002115075,Columbus,15075,20021,20
2002125100,Galena,25100,20021,20
2002713625,Clay Center,13625,20027,20
2002915200,Concordia,15200,20029,20
2003109400,Burlington,9400,20031,20
2003502300,Arkansas City,2300,20035,20
2003579950,Winfield,79950,20035,20
2003724850,Frontenac,24850,20037,20
2003726300,Girard,26300,20037,20
2003756025,Pittsburg,56025,20037,20
2004100125,Abilene,125,20041,20
2004131400,Herington,31400,20041,20
2004503900,Baldwin City,3900,20045,20
2004521675,Eudora,21675,20045,20
2004538900,Lawrence,38900,20045,20
2005131100,Hays,31100,20051,20
2005525325,Garden City,25325,20055,20
2005718250,Dodge City,18250,20057,20
2005953550,Ottawa,53550,20059,20
2006135750,Junction City,35750,20061,20
2006771975,Ulysses,71975,20067,20
2007321800,Eureka,21800,20073,20
2007701975,Anthony,1975,20077,20
2007931600,Hesston,31600,20079,20
2007950475,Newton,50475,20079,20
2008532825,Holton,32825,20085,20
2009122700,Fairway,22700,20091,20
2009139075,Leawood,39075,20091,20
2009139350,Lenexa,39350,20091,20
2009146000,Merriam,46000,20091,20
2009147225,Mission,47225,20091,20
2009147350,Mission Hills,47350,20091,20
2009152575,Olathe,52575,20091,20
2009153775,Overland Park,53775,20091,20
2009157575,Prairie Village,57575,20091,20
2009160825,Roeland Park,60825,20091,20
2009164500,Shawnee,64500,20091,20
2009536950,Kingman,36950,20095,20
2009954675,Parsons,54675,20099,20
2010338650,Lansing,38650,20103,20
2010339000,Leavenworth,39000,20103,20
2011121275,Emporia,21275,20111,20
2011341375,Lindsborg,41375,20113,20
2011343950,Mc Pherson,43950,20113,20
2011532275,Hillsboro,32275,20115,20
2011745050,Marysville,45050,20117,20
2012153225,Osawatomie,53225,20121,20
2012154250,Paola,54250,20121,20
2012305775,Beloit,5775,20123,20
2012510375,Caney,10375,20125,20
2012512925,Cherryvale,12925,20125,20
2012514600,Coffeyville,14600,20125,20
2012533875,Independence,33875,20125,20
2012715925,Council Grove,15925,20127,20
2013312500,Chanute,12500,20133,20
2013751500,Norton,51500,20137,20
2013953200,Osage City,53200,20139,20
2014538700,Larned,38700,20145,20
2014755675,Phillipsburg,55675,20147,20
2014944250,Manhattan,44250,20149,20
2014975325,Wamego,75325,20149,20
2015157625,Pratt,57625,20151,20
2015533625,Hutchinson,33625,20155,20
2015705600,Belleville,5600,20157,20
2015943525,Lyons,43525,20159,20
2016144250,Manhattan,44250,20161,20
2016356150,Plainville,56150,20163,20
2016761825,Russell,61825,20167,20
2016962700,Salina,62700,20169,20
2017163600,Scott City,63600,20171,20
2017317800,Derby,17800,20173,20
2017331125,Haysville,31125,20173,20
2017349100,Mulvane,49100,20173,20
2017354450,Park City,54450,20173,20
2017373250,Valley Center,73250,20173,20
2017379000,Wichita,79000,20173,20
2017539825,Liberal,39825,20175,20
2017771000,Topeka,71000,20177,20
2018126875,Goodland,26875,20181,20
2018933425,Hugoton,33425,20189,20
2019149100,Mulvane,49100,20191,20
